Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	1.4	apartment	6	3	14029	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	1.2	house	5	3	75813	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	53.550341	10.000654
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	3.8	house	8	1	11713	Towels,Baby seat	Alice Dupont	alice@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	3.9	room	5	3	90910	Fridge,Air conditioning	Chloe Janssens	chloe@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	2.7	room	3	6	90620	Fridge,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.6	room	4	4	92708	Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	4	hotel	8	2	78049	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	2.5	house	7	5	80944	Towels,Baby seat	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.5	apartment	7	3	32618	Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	3.2	room	8	5	44845	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	2.5	room	4	5	11859	Fridge,Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2	room	5	4	24435	Fridge,Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	4.2	room	7	8	8429	Fridge,Air conditioning	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	3.2	apartment	8	6	69394	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	false	4.8	apartment	1	1	20413	Washer	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	4.7	room	5	9	42955	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	4.7	house	1	4	25147	Towels	Felix Becker	felix@example.com		password123	pro	53.550341	10.000654
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	3.8	hotel	6	5	87437	Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.3	apartment	4	2	92354	Breakfast,Air conditioning	Eva Schmidt	eva@example.com		password123	ordinary	48.85661	2.351499
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	1.3	apartment	5	7	90396	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	3.2	hotel	1	4	20726	Laptop friendly workspace,Washer	Alice Dupont	alice@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	1.7	hotel	4	2	444	Laptop friendly workspace,Washer	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	2.8	room	3	6	1004	Fridge,Air conditioning	Bob Müller	bob@example.com		password123	pro	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	3.7	room	3	8	36088	Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	3.5	house	4	2	47846	Baby seat	David Meier	david@example.com		password123	pro	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.1	room	3	8	82848	Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2.5	room	6	7	4622	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	true	1.9	room	1	8	3686	Air conditioning,Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	false	3.7	apartment	6	2	30313	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	4.5	house	3	9	83275	Towels	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	3.2	room	5	7	6175	Fridge,Air conditioning	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	4.2	apartment	6	7	24416	Laptop friendly workspace,Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.6	apartment	7	10	69118	Breakfast	Eva Schmidt	eva@example.com		password123	ordinary	48.85661	2.351499
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.7	apartment	8	3	10075	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2.6	room	2	10	63790	Fridge	Greta Dubois	greta@example.com		password123	ordinary	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	1.3	hotel	7	1	13037	Laptop friendly workspace	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	2.2	house	8	7	67276	Baby seat	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	1.6	room	7	1	20490	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	2.7	hotel	6	9	32610	Washer,Laptop friendly workspace	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.1	apartment	7	2	52927	Breakfast	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	4	hotel	8	8	8008	Washer	David Meier	david@example.com		password123	pro	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	2.2	house	8	2	1316	Baby seat	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	3	apartment	8	9	17819	Washer,Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	4.5	apartment	5	2	87177	Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	4.9	apartment	2	2	74633	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.9	apartment	6	9	14555	Breakfast	Chloe Janssens	chloe@example.com		password123	ordinary	48.85661	2.351499
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	3.7	apartment	2	5	21219	Towels,Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.3	apartment	3	7	6728	Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	48.85661	2.351499
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	false	1.7	house	2	8	3316	Towels	David Meier	david@example.com		password123	pro	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	3.5	apartment	8	9	66119	Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	1.1	hotel	1	7	21573	Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	2.3	room	8	8	54771	Fridge,Towels	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	4.4	hotel	2	10	39695	Washer	Chloe Janssens	chloe@example.com		password123	ordinary	51.225402	6.776314
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1	apartment	2	3	10197	Air conditioning	Chloe Janssens	chloe@example.com		password123	ordinary	48.85661	2.351499
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	4.9	room	3	9	46051	Air conditioning	Chloe Janssens	chloe@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	2.7	room	8	8	1366	Fridge,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	1	hotel	5	4	5391	Laptop friendly workspace	David Meier	david@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	3.9	room	5	8	64207	Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	1.5	apartment	4	4	88356	Washer	David Meier	david@example.com		password123	pro	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	2.5	room	3	5	49640	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	2.3	house	4	5	40535	Baby seat,Towels	Alice Dupont	alice@example.com		password123	ordinary	53.550341	10.000654
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	2.8	house	8	7	78326	Towels,Baby seat	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
